889.65 879.349
889.7 573.873
889.75 753.771
889.8 500.215
889.85 500.159
889.9 498.353
889.95 500.186
890 500.157
890.05 495.81
890.1 499.57
890.15 500.211
890.2 500.319
890.25 500.338
890.3 30979.5
890.35 500.318
890.4 500.306
890.45 1033.46
890.5 500.28
890.55 635.064
890.6 500.244
890.65 500.2
890.7 498.906
890.75 496.826
890.8 500.028
890.85 1457.79
890.9 500.169
890.95 500.159
891 1204.29
891.05 500.033
891.1 498.042
891.15 499.692
891.2 500.081
891.25 500.084
891.3 500.075
891.35 500.063
891.4 500.049
891.45 500.03
891.5 646.862
891.55 499.8
891.6 497.418
891.65 511.919
891.7 601.639
891.75 488.636
891.8 499.325
891.85 499.819
891.9 499.799
891.95 80766.9
892 496.736
892.05 499.639
892.1 1053.04
892.15 662.065
892.2 499.784
892.25 499.816
892.3 549.849
892.35 499.841
892.4 846.001
892.45 499.735
892.5 499.777
892.55 500.101
892.6 687.204
892.65 499.841
892.7 958.847
892.75 534.557
892.8 1666.56
892.85 498.897
892.9 530.181
892.95 737.369
893 558.051
893.05 486.936
893.1 499.299
893.15 499.371
893.2 543.086
893.25 498.599
893.3 595.617
893.35 500.004
893.4 615.839
893.45 615.078
893.5 554.147
893.55 680.53
893.6 585.367
893.65 775.496
893.7 500.864
893.75 500.795
893.8 559.618
893.85 501.254
893.9 501.277
893.95 660.046
894 562.548
894.05 484.538
894.1 500.891
894.15 549.781
894.2 497.288
894.25 482.904
894.3 501.19
894.35 27021.3
894.4 498.554
894.45 499.415
894.5 534.115
894.55 501.635
894.6 494.967
894.65 475.506
894.7 476.35
894.75 556.269
894.8 501.681
894.85 483.32
894.9 489.401
894.95 501.935
895 502.205
895.05 498.033
895.1 497.728
895.15 488.885
895.2 457.173
895.25 495.312
895.3 501.451
895.35 501.854
895.4 483.247
895.45 454.02
895.5 404.3
895.55 542.437
895.6 502.081
895.65 500.719
895.7 502.1
895.75 499.242
895.8 50444.4
895.85 17323.3
895.9 502.175
895.95 503.153
896 612.464
896.05 501.197
896.1 502.804
896.15 499.934
896.2 486.858
896.25 367.298
896.3 555.677
896.35 476.836
896.4 499.337
896.45 501.34
896.5 630.268
896.55 387.802
896.6 490.692
896.65 436.269
896.7 500.122
896.75 502.079
896.8 502.289
896.85 621.337
896.9 495.023
896.95 574.032
897 632.102
897.05 499.785
897.1 1845.79
897.15 353.665
897.2 477.875
897.25 494.947
897.3 476.424
897.35 499.034
897.4 573.623
897.45 435.162
897.5 459.749
897.55 640.396
897.6 498.501
897.65 473.956
897.7 499.981
897.75 594.941
897.8 731.528
897.85 584.571
897.9 499.678
897.95 805.579
898 487.095
898.05 291.097
898.1 1430.62
898.15 484.947
898.2 498.557
898.25 1019.16
898.3 499.465
898.35 499.349
898.4 499.014
898.45 497.802
898.5 498.284
898.55 576.65
898.6 1540.85
898.65 359.377
898.7 536.352
898.75 393.137
898.8 423.607
898.85 17963.7
898.9 411.281
898.95 461.754
899 492.592
899.05 441.866
899.1 367.951
899.15 421.812
899.2 333.227
899.25 2233.51
899.3 582.267
899.35 495.213
899.4 498.071
899.45 499.047
899.5 499.22
899.55 497.815
899.6 499.608
899.65 499.619
899.7 498.952
899.75 498.883
899.8 531.54
899.85 498.533
899.9 494.338
899.95 492.176
900 393.361
900.05 296.713
900.1 18568.7
900.15 18780.4
900.2 497.888
900.25 497.693
900.3 493.893
900.35 379.55
900.4 381.093
900.45 493.22
900.5 498.591
900.55 496.731
900.6 497.162
900.65 490.664
900.7 439.947
900.75 409.331
900.8 472.232
900.85 497.942
900.9 467.811
900.95 497.926
901 499.16
901.05 498.912
901.1 497.102
901.15 456.789
901.2 353.616
901.25 493.917
901.3 498.71
901.35 493.516
901.4 499.983
901.45 500.101
901.5 499.083
901.55 497.202
901.6 483.013
901.65 294.53
901.7 316.96
901.75 488.392
901.8 479.797
901.85 497.263
901.9 499.781
901.95 500.447
902 498.611
902.05 499.739
902.1 909.438
902.15 953.273
902.2 492.704
902.25 340.625
902.3 451.723
902.35 496.574
902.4 499.285
902.45 496.059
902.5 490.691
902.55 455.176
902.6 312.005
902.65 487.905
902.7 498.333
902.75 650.653
902.8 500.863
902.85 803.72
902.9 642.025
902.95 469.706
903 570.876
903.05 581.156
903.1 488.779
903.15 525.681
903.2 619.795
903.25 499.789
903.3 501.299
903.35 501.368
903.4 501.479
903.45 500.408
903.5 488.848
903.55 500.853
903.6 501.543
903.65 501.598
903.7 501.581
903.75 501.552
903.8 9774.13
903.85 501.273
903.9 500.754
903.95 500.432
904 474.503
904.05 499.641
904.1 491.78
904.15 498.477
904.2 490.727
904.25 462.602
904.3 445.842
904.35 906.112
904.4 500.957
904.45 501.444
904.5 501.608
904.55 501.677
904.6 501.482
904.65 501.602
904.7 499.652
904.75 477.538
904.8 500.476
904.85 491.539
904.9 6675.97
904.95 3492.89
905 9112.23
905.05 502.156
905.1 551.107
905.15 499.839
905.2 595.889
905.25 495.146
905.3 390
905.35 495.564
905.4 582.533
905.45 499.914
905.5 502.119
905.55 577.148
905.6 502.11
905.65 720.955
905.7 698.455
905.75 501.386
905.8 501.339
905.85 501.241
905.9 502.267
905.95 556.027
906 493.465
906.05 414.33
906.1 535.911
906.15 495.512
906.2 486.314
906.25 460.764
906.3 474.639
906.35 498.437
906.4 714.187
906.45 882.059
906.5 501.522
906.55 1021.35
906.6 499.918
906.65 501.614
906.7 501.331
906.75 496.136
906.8 497.858
906.85 1473.4
906.9 306.789
906.95 452.462
907 495.513
907.05 1173.53
907.1 496.104
907.15 473.773
907.2 283.798
907.25 483.891
907.3 483.878
907.35 494.255
907.4 463.632
907.45 455.479
907.5 497.231
907.55 499.11
907.6 508.195
907.65 579.831
907.7 499.857
907.75 499.597
907.8 498.724
907.85 496.065
907.9 449.276
907.95 515.045
908 384.064
908.05 476.012
908.1 511.423
908.15 389.444
908.2 493.741
908.25 497.562
908.3 578.544
908.35 588.689
908.4 498.903
908.45 498.681
908.5 496.616
908.55 479.195
908.6 492.766
908.65 408.704
908.7 272.714
908.75 478.84
908.8 496.221
908.85 498.156
908.9 498.631
908.95 490.13
909 462.136
909.05 572.136
909.1 543.445
909.15 498.64
909.2 606.531
909.25 5396.66
909.3 629.467
909.35 1050.1
909.4 441.135
909.45 496.356
909.5 478.183
909.55 459.067
909.6 584.911
909.65 500.399
909.7 500.878
909.75 522.806
909.8 600.949
909.85 459.262
909.9 564.437
909.95 496.985
910 385.86
910.05 399.422
910.1 492.558
910.15 494.297
910.2 501.431
910.25 4898.05
910.3 4661.99
910.35 501.509
910.4 596.639
910.45 500.946
910.5 484.835
910.55 367.691
910.6 482.175
910.65 481.905
910.7 438.851
910.75 437.15
910.8 464.623
910.85 472.32
910.9 501.076
910.95 501.915
911 541.091
911.05 499.445
911.1 502.858
911.15 503.583
911.2 501.709
911.25 503.126
911.3 493.323
911.35 503.375
911.4 503.312
911.45 500.752
911.5 502.901
911.55 473.926
911.6 499.822
911.65 497.986
911.7 473.394
911.75 483.172
911.8 409.69
911.85 461.302
911.9 296.438
911.95 491.529
912 499.639
912.05 500.632
912.1 501.663
912.15 504.832
912.2 505.15
912.25 505.25
912.3 505.09
912.35 504.271
912.4 488.686
912.45 481.462
912.5 489.477
912.55 504.347
912.6 504.523
912.65 500.116
912.7 501.126
912.75 496.306
912.8 465.02
912.85 436.688
912.9 489.642
912.95 483.938
913 427.588
913.05 326.704
913.1 463.982
913.15 495.611
913.2 498.644
913.25 458.745
913.3 502.707
913.35 503.347
913.4 795.227
913.45 452.491
913.5 461.83
913.55 486.753
913.6 380.008
913.65 555.218
913.7 398.682
913.75 491.658
913.8 502.739
913.85 503.924
913.9 504.4
913.95 502.216
914 651.667
914.05 485.654
914.1 491.989
914.15 502.094
914.2 504.548
914.25 494.764
914.3 496.913
914.35 487.194
914.4 521.954
914.45 483.807
914.5 503.687
914.55 499.338
914.6 497.98
914.65 501.792
914.7 590.39
914.75 588.615
914.8 500.073
914.85 496.055
914.9 499.466
914.95 502.645
915 453.154
915.05 490.027
915.1 487.475
915.15 1027.89
915.2 2426.86
915.25 1603.83
915.3 919.948
915.35 462.288
915.4 499.053
915.45 916.908
915.5 482.361
915.55 275.056
915.6 391.772
915.65 484.779
915.7 1225.97
915.75 503.963
915.8 502.829
915.85 503.013
915.9 503.876
915.95 1039.76
916 449.634
916.05 2947.97
916.1 459.914
916.15 2878.78
916.2 503.457
916.25 486.732
916.3 502.251
916.35 500.78
916.4 479.531
916.45 496.691
916.5 504.438
916.55 505.881
916.6 505.786
916.65 505.186
916.7 500.832
916.75 487.027
916.8 438.123
916.85 493.568
916.9 487.343
916.95 485.167
917 505.426
917.05 498.569
917.1 499.492
917.15 494.156
917.2 497.707
917.25 462.918
917.3 472.37
917.35 495.169
917.4 327.896
917.45 464.236
917.5 434.215
917.55 439.4
917.6 545.027
917.65 478.554
917.7 403.401
917.75 502.223
917.8 503.771
917.85 468.592
917.9 502.6
917.95 502.206
918 505.129
918.05 505.968
918.1 483.251
918.15 491.826
918.2 499.092
918.25 506.148
918.3 505.542
918.35 486.018
918.4 490.413
918.45 409.482
918.5 418.476
918.55 500.048
918.6 505.083
918.65 497.225
918.7 502.966
918.75 503.685
918.8 503.608
918.85 505.83
918.9 506.353
918.95 506.002
919 493.639
919.05 496.192
919.1 505.244
919.15 492.79
919.2 502.331
919.25 449.702
919.3 499.66
919.35 504.906
919.4 504.868
919.45 503.524
919.5 487.252
919.55 380.297
919.6 430.491
919.65 500.534
919.7 503.558
919.75 502.529
919.8 504.397
919.85 503.606
919.9 491.777
919.95 502.967
920 572.752
920.05 503.177
920.1 501.262
920.15 503.999
920.2 503.981
920.25 504.056
920.3 504.018
920.35 503.313
920.4 502.981
920.45 498.853
920.5 579.337
920.55 472.878
920.6 499.838
920.65 499.53
920.7 482.327
920.75 497.014
920.8 480.072
920.85 480.439
920.9 598.878
920.95 500.611
921 503.319
921.05 588.304
921.1 502.005
921.15 503.454
921.2 503.524
921.25 494.19
921.3 470.115
921.35 501.497
921.4 499.95
921.45 539.648
921.5 483.067
921.55 494.226
921.6 526.532
921.65 2140.24
921.7 1732.64
921.75 432.616
921.8 501.653
921.85 503.599
921.9 503.868
921.95 501.687
922 503.535
922.05 500.027
922.1 503.661
922.15 502.412
922.2 478.708
922.25 502.308
922.3 503.84
922.35 503.881
922.4 503.644
922.45 3166.38
922.5 435.948
922.55 2404.75
922.6 503.872
922.65 504.389
922.7 504.373
922.75 503.418
922.8 503.925
922.85 490.134
922.9 500.653
922.95 486.163
923 499.035
923.05 487.023
923.1 497.287
923.15 500.466
923.2 504.595
923.25 491.582
923.3 486.002
923.35 504.714
923.4 504.499
923.45 488.944
923.5 465.304
923.55 493.124
923.6 499.956
923.65 503.454
923.7 499.872
923.75 497.35
923.8 463.199
923.85 498.58
923.9 462.624
923.95 503.342
924 496.666
924.05 489.418
924.1 503.77
924.15 506.145
924.2 502.945
924.25 502.018
924.3 479.388
924.35 498.112
924.4 502.038
924.45 473.438
924.5 472.326
924.55 502.788
924.6 481.307
924.65 451.791
924.7 504.888
924.75 506.214
924.8 506.957
924.85 506.311
924.9 503.876
924.95 482.357
925 505.092
925.05 504.602
925.1 436.81
925.15 495.74
925.2 506.025
925.25 500.444
925.3 500.883
925.35 503.065
925.4 500.924
925.45 490.3
925.5 498.65
925.55 505.914
925.6 507.682
925.65 506.363
925.7 499.018
925.75 507.745
925.8 506.351
925.85 505.425
925.9 491.489
925.95 498.828
926 497.045
926.05 445.094
926.1 489.652
926.15 495.905
926.2 490.853
926.25 490.902
926.3 496.698
926.35 504.566
926.4 506.74
926.45 508.383
926.5 507.748
926.55 507.703
926.6 497.573
926.65 501.077
926.7 506.814
926.75 507.917
926.8 509.308
926.85 506.479
926.9 492.861
926.95 499.8
927 498.508
927.05 505.681
927.1 504.871
927.15 508.001
927.2 501.196
927.25 498.367
927.3 449.592
927.35 497.409
927.4 504.91
927.45 504.033
927.5 484.935
927.55 499.952
927.6 504.825
927.65 502.616
927.7 494.614
927.75 486.971
927.8 502.967
927.85 440.176
927.9 365.833
927.95 467.529
928 423.075
928.05 491.424
928.1 504.584
928.15 505.054
928.2 497.104
928.25 491.432
928.3 502.082
928.35 508.532
928.4 495.195
928.45 472.677
928.5 376.407
928.55 479.667
928.6 511.302
928.65 417.12
928.7 485.013
928.75 503.199
928.8 493.87
928.85 473.89
928.9 480.456
928.95 503.511
929 472.15
929.05 508.011
929.1 485.022
929.15 433.891
929.2 507.124
929.25 491.319
929.3 454.022
929.35 508.055
929.4 497.997
929.45 436.769
929.5 382.141
929.55 465.821
929.6 504.375
929.65 495.088
929.7 479.882
929.75 388.693
929.8 396.825
929.85 461.427
929.9 501.925
929.95 505.589
930 473.921
930.05 304.12
930.1 342.575
930.15 488.734
930.2 425.704
930.25 497.91
930.3 501.532
930.35 461.869
930.4 321.942
930.45 440.211
930.5 499.52
930.55 501.704
930.6 12207.5
930.65 497.896
930.7 473.961
930.75 24637.5
930.8 203.478
930.85 442.499
930.9 5261.96
930.95 357.677
931 419.107
931.05 1575.24
931.1 1581.01
931.15 451.041
931.2 452.334
931.25 491.894
931.3 11843.9
931.35 43190.1
931.4 453.507
931.45 491.458
931.5 304.14
931.55 409.659
931.6 191.119
931.65 151.77
931.7 129.932
931.75 1235.44
931.8 1500.47
931.85 467.568
931.9 188.452
931.95 435.313
932 484.475
932.05 454.965
932.1 449.632
932.15 490.621
932.2 490.026
932.25 8646.13
932.3 275.421
932.35 31828.3
932.4 12488.4
932.45 377.902
932.5 186.426
932.55 74.2565
932.6 417.585
932.65 482.599
932.7 483.54
932.75 335.874
932.8 292.049
932.85 444.704
932.9 489.867
932.95 499.994
933 483.281
933.05 545.214
933.1 718.649
933.15 274.597
933.2 478.977
933.25 482.616
933.3 429.222
933.35 98.6669
933.4 338.201
933.45 126.483
933.5 406.82
933.55 399.224
933.6 307.172
933.65 443.484
933.7 375.659
933.75 420.46
933.8 13989.8
933.85 271.022
933.9 331.496
933.95 137.558
934 439.484
934.05 477.11
934.1 474.047
934.15 458.51
934.2 371.163
934.25 51.9272
934.3 205.92
934.35 127.971
934.4 102.658
934.45 255.338
934.5 328.871
934.55 42.0053
934.6 327.544
934.65 428.488
934.7 433.095
934.75 474.05
934.8 490.726
934.85 510.547
934.9 493.298
934.95 520.976
935 512.866
935.05 400.508
935.1 491.672
935.15 491.962
935.2 478.233
935.25 459.867
935.3 219.033
935.35 157.297
935.4 142.684
935.45 114.962
935.5 362.13
935.55 444.617
935.6 474.669
935.65 449.86
935.7 419.664
935.75 81.2954
935.8 162.683
935.85 85.8092
935.9 265.186
935.95 460.29
936 472.764
936.05 461.147
936.1 437.661
936.15 445.585
936.2 473.133
936.25 491.234
936.3 483.811
936.35 465.241
936.4 480.619
936.45 395.183
936.5 151.379
936.55 446.677
936.6 368.134
936.65 134.185
936.7 419.977
936.75 437.472
936.8 483.799
936.85 458.623
936.9 342.11
936.95 113.722
937 348.377
937.05 418.91
937.1 218.695
937.15 30.1552
937.2 296.431
937.25 443.481
937.3 426.845
937.35 482.419
937.4 486.541
937.45 10983.2
937.5 428.325
937.55 414.654
937.6 107905
937.65 470.42
937.7 407.989
937.75 118.578
937.8 229.617
937.85 437.891
937.9 464.882
937.95 311.854
938 402.505
938.05 382.364
938.1 76.8841
938.15 187.012
938.2 344.962
938.25 455.339
938.3 4098.98
938.35 425.708
938.4 479.941
938.45 493.283
938.5 492.198
938.55 483.312
938.6 449.709
938.65 944.857
938.7 165.944
938.75 399.933
938.8 394.331
938.85 493.625
938.9 498.564
938.95 500.417
939 501.899
939.05 495.692
939.1 483.852
939.15 429.519
939.2 422.272
939.25 498.413
939.3 501.808
939.35 501.41
939.4 483.049
939.45 449.299
939.5 498.055
939.55 500.397
939.6 470.844
939.65 461.219
939.7 2088.98
939.75 501.488
939.8 497.914
939.85 469.181
939.9 229.338
939.95 456.192
940 372.282
940.05 477.375
940.1 492.295
940.15 350.866
940.2 16439.6
940.25 434.454
940.3 485.007
940.35 447.498
940.4 450.637
940.45 443.873
940.5 480.103
940.55 482.601
940.6 482.047
940.65 475.561
940.7 382.094
940.75 495.891
940.8 496.916
940.85 488.868
940.9 350.71
940.95 466.676
941 351.062
941.05 140.8
941.1 440.08
941.15 442.837
941.2 480.653
941.25 478.362
941.3 487.841
941.35 427.332
941.4 434.858
941.45 494.234
941.5 492.816
941.55 499.179
941.6 490.286
941.65 937.956
941.7 549.438
941.75 193.386
941.8 317.661
941.85 476.688
941.9 491.88
941.95 12230.1
942 12297.4
942.05 463.082
942.1 468.076
942.15 406.379
942.2 2745.16
942.25 3104.61
942.3 492.73
942.35 491.655
942.4 493.07
942.45 483.856
942.5 474.55
942.55 475.225
942.6 429.114
942.65 234.802
942.7 61.5473
942.75 328.811
942.8 135.222
942.85 151.668
942.9 416.774
942.95 461.355
943 441.541
943.05 175.122
943.1 362.6
943.15 476.893
943.2 484.439
943.25 494.675
943.3 496.12
943.35 495.605
943.4 496.665
943.45 498.355
943.5 493.345
943.55 497.934
943.6 494.686
943.65 484.052
943.7 450.145
943.75 218.777
943.8 103.659
943.85 423.833
943.9 469.396
943.95 73691.9
944 407.626
944.05 111.775
944.1 15.8646
944.15 388.568
944.2 524.992
944.25 352.883
944.3 330.312
944.35 220.942
944.4 455.588
944.45 379.827
944.5 490.6
944.55 480.915
944.6 279.387
944.65 468.147
944.7 500.816
944.75 2104.21
944.8 501.655
944.85 499.386
944.9 407.426
944.95 466.577
945 426.522
945.05 375.824
945.1 497.792
945.15 500.169
945.2 495.432
945.25 490.876
945.3 490.457
945.35 480.269
945.4 260.911
945.45 231.944
945.5 366.441
945.55 448.593
945.6 203.256
945.65 303.83
945.7 430.759
945.75 490.477
945.8 495.739
945.85 31533.6
945.9 473.688
945.95 385.56
946 78.1514
946.05 333.773
946.1 205.83
946.15 160.703
946.2 456.184
946.25 490.326
946.3 494.949
946.35 499.391
946.4 464.688
946.45 481.861
946.5 434.094
946.55 355.229
946.6 488.095
946.65 501.693
946.7 450.402
946.75 473.325
946.8 427.142
946.85 350.14
946.9 372.74
946.95 206.008
947 469.228
