888.35 504.493
888.4 537.3
888.45 641.473
888.5 2707.36
888.55 17869.1
888.6 35229.1
888.65 17864.4
888.7 2670.89
888.75 581.815
888.8 612.945
888.85 725.349
888.9 627.187
888.95 632.186
889 736.749
889.05 618.203
889.1 514.845
889.15 500.551
889.2 500.103
889.25 500.093
889.3 499.994
889.35 500.1
889.4 510.592
889.45 595.943
889.5 754.31
889.55 760.281
889.6 683.64
889.65 713.503
889.7 683.722
889.75 647.743
889.8 562.207
889.85 507.265
889.9 499.548
889.95 499.621
890 499.073
890.05 497.978
890.1 499.097
890.15 527.922
890.2 1395.06
890.25 7658.63
890.3 14817.4
890.35 7674.27
890.4 1520.44
890.45 782.651
890.5 657.376
890.55 579.231
890.6 532.345
890.65 503.777
890.7 499.798
890.75 526.384
890.8 724.191
890.85 950.494
890.9 745.736
890.95 693.641
891 831.689
891.05 664.967
891.1 519.694
891.15 500.064
891.2 499.935
891.25 500.067
891.3 500.074
891.35 500.197
891.4 504.358
891.45 534.511
891.5 568.881
891.55 534.235
891.6 508.824
891.65 528.658
891.7 547.777
891.75 519.292
891.8 573.599
891.85 2855.89
891.9 19351.2
891.95 38202.5
892 19366.2
892.05 2990.13
892.1 871.284
892.15 706.562
892.2 555.619
892.25 517.148
892.3 533.638
892.35 592.882
892.4 663.882
892.45 581.3
892.5 515.513
892.55 544.688
892.6 601.426
892.65 653.744
892.7 763.35
892.75 898.137
892.8 1070.39
892.85 789.004
892.9 605.64
892.95 632.873
893 580.82
893.05 514.35
893.1 499.641
893.15 509.377
893.2 522.537
893.25 532.006
893.3 549.356
893.35 553.092
893.4 586.001
893.45 599.445
893.5 601.02
893.55 629.138
893.6 648.923
893.65 655.086
893.7 569.719
893.75 522.785
893.8 528.948
893.85 519.672
893.9 542.056
893.95 589.805
894 563.448
894.05 513.795
894.1 510.366
894.15 522.249
894.2 530.781
894.25 1271.67
894.3 6725.24
894.35 12957
894.4 6728.98
894.45 1286.04
894.5 540.39
894.55 507.029
894.6 492.625
894.65 483.491
894.7 496.242
894.75 520.048
894.8 509.061
894.85 491.76
894.9 491.722
894.95 498.39
895 500.624
895.05 498.741
895.1 494.665
895.15 483.995
895.2 476.148
895.25 487.791
895.3 498.214
895.35 495.663
895.4 479.035
895.45 453.295
895.5 453.787
895.55 496.604
895.6 508.68
895.65 548.395
895.7 1982.75
895.75 12723.9
895.8 27910.8
895.85 20132.8
895.9 5922.41
895.95 1068.15
896 569.786
896.05 527.834
896.1 504.38
896.15 493.834
896.2 464.343
896.25 446.977
896.3 489.143
896.35 498.29
896.4 499.797
896.45 527.136
896.5 534.781
896.55 473.875
896.6 458.14
896.65 464.797
896.7 485.381
896.75 503.22
896.8 529.928
896.85 558.718
896.9 547.503
896.95 569.422
897 618.727
897.05 844.848
897.1 1101.01
897.15 742.084
897.2 492.87
897.25 483.871
897.3 488.84
897.35 509.191
897.4 517.377
897.45 481.452
897.5 500.931
897.55 553.541
897.6 525
897.65 494.494
897.7 523.131
897.75 600.687
897.8 651.159
897.85 605.77
897.9 597.799
897.95 637.846
898 544.02
898.05 625.941
898.1 884.868
898.15 720.254
898.2 644.829
898.25 743.785
898.3 621.444
898.35 514.511
898.4 499.355
898.45 501.521
898.5 547.078
898.55 775.892
898.6 974.797
898.65 686.104
898.7 503.356
898.75 949.834
898.8 4538.83
898.85 8659.99
898.9 4548.24
898.95 970.248
899 483.351
899.05 436.426
899.1 402.399
899.15 442.346
899.2 808.913
899.25 1291.86
899.3 939.623
899.35 567.329
899.4 501.725
899.45 498.799
899.5 498.824
899.55 498.656
899.6 499.158
899.65 499.414
899.7 500.067
899.75 506.577
899.8 514.003
899.85 505.026
899.9 492.896
899.95 480.676
900 947.382
900.05 5159.49
900.1 13229.6
900.15 13323.6
900.2 5321.75
900.25 1046.58
900.3 481.642
900.35 413.923
900.4 414.04
900.45 464.918
900.5 493.285
900.55 496.828
900.6 493.812
900.65 478.059
900.7 447.401
900.75 436.419
900.8 462.461
900.85 482.173
900.9 482.985
900.95 491.147
901 497.79
901.05 497.118
901.1 483.905
901.15 444.43
901.2 419.534
901.25 460.999
901.3 492.105
901.35 496.336
901.4 498.419
901.45 499.537
901.5 498.241
901.55 488.284
901.6 437.696
901.65 356.067
901.7 361.943
901.75 440.686
901.8 481.573
901.85 493.42
901.9 498.716
901.95 500.105
902 511.818
902.05 609.023
902.1 798.313
902.15 802.625
902.2 576.197
902.25 425.668
902.3 439.268
902.35 482.078
902.4 496.055
902.45 494.16
902.5 478.62
902.55 432.135
902.6 398.14
902.65 452.876
902.7 526.503
902.75 579.094
902.8 611.2
902.85 679.819
902.9 633.247
902.95 547.062
903 549.38
903.05 552.238
903.1 525.392
903.15 540.005
903.2 562.037
903.25 529.127
903.3 504.466
903.35 501.401
903.4 500.824
903.45 497.988
903.5 495.149
903.55 498.206
903.6 501.088
903.65 510.053
903.7 773.794
903.75 2679.3
903.8 4856.96
903.85 2678.92
903.9 772.271
903.95 502.92
904 487.888
904.05 491.873
904.1 494.642
904.15 493.998
904.2 485.044
904.25 479.407
904.3 560.913
904.35 677.201
904.4 594.592
904.45 513.204
904.5 501.934
904.55 501.606
904.6 501.484
904.65 500.41
904.7 495.033
904.75 494.967
904.8 677.07
904.85 2041.73
904.9 4354.71
904.95 5378.82
905 5431.54
905.05 2629.29
905.1 782.907
905.15 542.19
905.2 542.194
905.25 494.394
905.3 451.387
905.35 491.411
905.4 534.605
905.45 521.878
905.5 521.778
905.55 543.973
905.6 576.894
905.65 653.2
905.7 645.61
905.75 554.103
905.8 507.392
905.85 503.292
905.9 514.287
905.95 522.87
906 491.086
906.05 468.161
906.1 495.115
906.15 499.416
906.2 483.534
906.25 472.454
906.3 484.738
906.35 553.67
906.4 689.713
906.45 745.357
906.5 719.174
906.55 756.688
906.6 623.217
906.65 516.253
906.7 501.401
906.75 526.444
906.8 721.022
906.85 909.835
906.9 627.111
906.95 479.583
907 639.993
907.05 811.867
907.1 643.657
907.15 455.27
907.2 388.528
907.25 436.899
907.3 479.815
907.35 482.993
907.4 470.54
907.45 469.694
907.5 487.275
907.55 501.859
907.6 522.262
907.65 539.347
907.7 518.785
907.75 501.667
907.8 496.975
907.85 486.263
907.9 475.32
907.95 467.114
908 442.183
908.05 461.33
908.1 470.191
908.15 448.473
908.2 473.222
908.25 515.199
908.3 556.832
908.35 559.728
908.4 522.189
908.45 500.386
908.5 492.967
908.55 484.806
908.6 463.482
908.65 400.799
908.7 366.484
908.75 433.05
908.8 486.016
908.85 496.77
908.9 495.429
908.95 488.25
909 498.071
909.05 534.996
909.1 543.529
909.15 680.543
909.2 1705.39
909.25 2871.57
909.3 1841.43
909.35 918.696
909.4 608.307
909.45 494.519
909.5 480.554
909.55 495.447
909.6 529.767
909.65 519.876
909.7 511.244
909.75 533.58
909.8 545.121
909.85 520.183
909.9 519.533
909.95 482.848
910 423.688
910.05 424.038
910.1 472.297
910.15 625.786
910.2 1654.13
910.25 3543.62
910.3 3491.11
910.35 1630.02
910.4 671.623
910.45 519.573
910.5 464.353
910.55 429.633
910.6 454.007
910.65 467.177
910.7 450.558
910.75 446.448
910.8 460.343
910.85 477.135
910.9 494.563
910.95 509.944
911 519.714
911.05 510.225
911.1 503.315
911.15 502.863
911.2 502.269
911.25 500.511
911.3 498.542
911.35 500.913
911.4 502.393
911.45 501.14
911.5 495.508
911.55 488.333
911.6 492.608
911.65 491.424
911.7 480.36
911.75 463.254
911.8 437.772
911.85 412.037
911.9 390.628
911.95 446.929
912 492.03
912.05 500.314
912.1 502.201
912.15 504.047
912.2 504.989
912.25 505.129
912.3 504.433
912.35 500.149
912.4 491.184
912.45 486.426
912.5 491.529
912.55 500.083
912.6 502.876
912.65 501.358
912.7 498.74
912.75 488.453
912.8 467.546
912.85 458.967
912.9 473.178
912.95 466.005
913 420.091
913.05 392.522
913.1 439.133
913.15 482.798
913.2 487.511
913.25 481.145
913.3 500.948
913.35 568.903
913.4 627.21
913.45 537.658
913.5 472.999
913.55 457.036
913.6 449.351
913.65 473.293
913.7 459.967
913.75 474.559
913.8 497.457
913.85 503.387
913.9 508.02
913.95 537.384
914 568.292
914.05 527.135
914.1 497.943
914.15 499.732
914.2 501.049
914.25 497.582
914.3 495.078
914.35 497.794
914.4 503.514
914.45 498.016
914.5 498.349
914.55 499.761
914.6 502.145
914.65 524.182
914.7 563.63
914.75 562.805
914.8 522.561
914.85 500.758
914.9 498.144
914.95 489.699
915 476.386
915.05 498.722
915.1 671.964
915.15 1230.01
915.2 1800.22
915.25 1584.04
915.3 1005.05
915.35 627.091
915.4 601.243
915.45 684.047
915.5 533.554
915.55 377.236
915.6 413.939
915.65 631.435
915.7 835.06
915.75 672.575
915.8 524.874
915.85 519.59
915.9 630.154
915.95 814.553
916 1179.16
916.05 1714.3
916.1 1613.88
916.15 1680.19
916.2 1058.32
916.25 564.928
916.3 499.804
916.35 495.625
916.4 489.981
916.45 494.884
916.5 502.263
916.55 505.201
916.6 505.456
916.65 503.729
916.7 496.915
916.75 479.526
916.8 466.022
916.85 478.663
916.9 487.39
916.95 491.046
917 498.331
917.05 499.862
917.1 498.097
917.15 495.446
917.2 488.008
917.25 475.082
917.3 472.02
917.35 448.62
917.4 406.794
917.45 425.425
917.5 442.712
917.55 464.734
917.6 497.082
917.65 476.043
917.7 451.459
917.75 477.734
917.8 492.14
917.85 486.79
917.9 494.631
917.95 502.093
918 503.877
918.05 499.9
918.1 491.746
918.15 492.379
918.2 498.761
918.25 503.301
918.3 500.364
918.35 489.93
918.4 468.729
918.45 435.684
918.5 440.311
918.55 479.325
918.6 499.361
918.65 500.624
918.7 501.867
918.75 503.375
918.8 504.206
918.85 505.359
918.9 505.682
918.95 502.885
919 497.867
919.05 497.921
919.1 499.716
919.15 496.798
919.2 487.734
919.25 476.783
919.3 489.388
919.35 501.984
919.4 503.726
919.45 496.37
919.5 464.834
919.55 424.582
919.6 439.098
919.65 481.314
919.7 500.372
919.75 503.106
919.8 503.373
919.85 501.027
919.9 499.952
919.95 516.753
920 535.419
920.05 519.076
920.1 504.537
920.15 503.393
920.2 503.923
920.25 504.002
920.3 503.826
920.35 503.361
920.4 504.335
920.45 518.099
920.5 530.712
920.55 505.794
920.6 495.25
920.65 494.761
920.7 490.256
920.75 489.269
920.8 487.728
920.85 509.272
920.9 541.585
920.95 526.291
921 525.388
921.05 542.942
921.1 522.689
921.15 505.319
921.2 500.366
921.25 491.228
921.3 485.091
921.35 494.654
921.4 508.255
921.45 514.518
921.5 502.294
921.55 549.99
921.6 931.997
921.65 1564.02
921.7 1449.22
921.75 806.52
921.8 523.603
921.85 502.204
921.9 503.158
921.95 502.642
922 502.289
922.05 501.807
922.1 501.775
922.15 497.067
922.2 491.331
922.25 497.196
922.3 505.187
922.35 581.861
922.4 1128.83
922.45 1794.3
922.5 1543.71
922.55 1458.98
922.6 950.895
922.65 559.981
922.7 505.855
922.75 503.411
922.8 500.468
922.85 496.138
922.9 494.818
922.95 492.758
923 493.18
923.05 492.653
923.1 495.873
923.15 500.019
923.2 499.792
923.25 493.991
923.3 492.812
923.35 499.384
923.4 499.181
923.45 487.639
923.5 479.63
923.55 488.392
923.6 498.141
923.65 501.237
923.7 499.039
923.75 490.107
923.8 480.663
923.85 481.929
923.9 481.705
923.95 491.626
924 495.751
924.05 495.379
924.1 500.722
924.15 504.19
924.2 502.795
924.25 496.929
924.3 490.476
924.35 494.008
924.4 492.862
924.45 481.492
924.5 480.882
924.55 488.231
924.6 479.864
924.65 474.358
924.7 492.097
924.75 504.457
924.8 506.406
924.85 505.182
924.9 499.522
924.95 494.088
925 497.59
925.05 487.883
925.1 470.709
925.15 484.727
925.2 500.112
925.25 501.738
925.3 501.429
925.35 501.597
925.4 498.868
925.45 495.615
925.5 498.738
925.55 504.167
925.6 506.421
925.65 504.968
925.7 503.274
925.75 505.244
925.8 505.802
925.85 502.23
925.9 497.058
925.95 495.3
926 484.889
926.05 470.914
926.1 480.917
926.15 491.613
926.2 492.158
926.25 492.813
926.3 497.318
926.35 502.93
926.4 506.336
926.45 507.695
926.5 507.549
926.55 505.158
926.6 501.364
926.65 502.011
926.7 505.528
926.75 507.718
926.8 507.744
926.85 503.784
926.9 498.363
926.95 498.249
927 500.533
927.05 503.686
927.1 505.491
927.15 505.254
927.2 500.724
927.25 487.843
927.3 475.521
927.35 488.155
927.4 500.721
927.45 499.39
927.5 494.145
927.55 497.767
927.6 502.261
927.65 500.702
927.7 495.198
927.75 491.514
927.8 480.159
927.85 439.675
927.9 413.112
927.95 433.17
928 450.373
928.05 478.051
928.1 498.944
928.15 502.198
928.2 498.009
928.25 496.182
928.3 500.722
928.35 502.199
928.4 489.736
928.45 456.676
928.5 430.876
928.55 460.823
928.6 476.978
928.65 459.582
928.7 474.355
928.75 493.336
928.8 490.653
928.85 481.863
928.9 484.525
928.95 489.967
929 488.526
929.05 491.855
929.1 478.706
929.15 467.015
929.2 484.006
929.25 485.077
929.3 478.287
929.35 490.301
929.4 481.252
929.45 441.343
929.5 421.834
929.55 455.271
929.6 488.663
929.65 489.521
929.7 460.287
929.75 417.49
929.8 415.802
929.85 454.954
929.9 489.08
929.95 489.83
930 438.447
930.05 364.661
930.1 374.461
930.15 434.452
930.2 457.173
930.25 480.169
930.3 483.799
930.35 438.745
930.4 393.48
930.45 439.657
930.5 824.57
930.55 3248.47
930.6 6020.44
930.65 3950.9
930.7 6491.17
930.75 11775.4
930.8 6155.12
930.85 2226.08
930.9 2701.91
930.95 1563.31
931 852.54
931.05 1238.65
931.1 1245.01
931.15 761.66
931.2 869.122
931.25 4402.01
931.3 15849.9
931.35 23204.9
931.4 10829.5
931.45 1699.81
931.5 413.268
931.55 328.477
931.6 235.97
931.65 196.649
931.7 437.299
931.75 981.76
931.8 1114.65
931.85 665.9
931.9 360.397
931.95 391.402
932 456.282
932.05 460.959
932.1 470.223
932.15 719.253
932.2 2427.02
932.25 5201.69
932.3 10017
932.35 18213.6
932.4 13451.5
932.45 4091.58
932.5 602.294
932.55 214.13
932.6 347.345
932.65 450.808
932.7 440.667
932.75 367.98
932.8 349.991
932.85 417.959
932.9 475.549
932.95 493.402
933 508.627
933.05 562.017
933.1 559.26
933.15 441.273
933.2 437.118
933.25 451.925
933.3 362.499
933.35 245.281
933.4 237.096
933.45 249.685
933.5 334.008
933.55 372.602
933.6 365.778
933.65 405.956
933.7 799.7
933.75 3592.92
933.8 6754.96
933.85 3507.92
933.9 676.103
933.95 280.924
934 375.215
934.05 456.804
934.1 466.383
934.15 430.001
934.2 314.744
934.25 177.676
934.3 153.546
934.35 142.249
934.4 154.035
934.45 226.768
934.5 237.455
934.55 194.467
934.6 287.396
934.65 395.819
934.7 439.937
934.75 467.962
934.8 489.818
934.85 501.005
934.9 504.245
934.95 508.673
935 487.164
935.05 454.686
935.1 470.553
935.15 484.809
935.2 469.561
935.25 399.413
935.3 266.622
935.35 176.491
935.4 148.862
935.45 190.874
935.5 320.207
935.55 422.474
935.6 456.17
935.65 437.272
935.7 341.072
935.75 191.366
935.8 136.608
935.85 157.52
935.9 271.978
935.95 406.133
936 459.599
936.05 457.706
936.1 447.179
936.15 452.051
936.2 470.168
936.25 483.076
936.3 480.667
936.35 471.639
936.4 447.348
936.45 361.613
936.5 294.298
936.55 348.198
936.6 326.884
936.65 274.669
936.7 357.374
936.75 435.807
936.8 460.311
936.85 426.286
936.9 320.337
936.95 241.995
937 305.65
937.05 334.768
937.1 227.639
937.15 161.179
937.2 270.261
937.25 393.956
937.3 451.047
937.35 777.243
937.4 2948.01
937.45 5499.6
937.5 6061.05
937.55 25974.9
937.6 50927.5
937.65 25675.6
937.7 3505.31
937.75 331.537
937.8 265.666
937.85 382.181
937.9 413.468
937.95 374.561
938 368.589
938.05 307.587
938.1 192.517
938.15 215.645
938.2 436.237
938.25 1276.09
938.3 2157.13
938.35 1303.99
938.4 576.922
938.45 490.889
938.5 489.136
938.55 491.054
938.6 566.802
938.65 615.158
938.7 419.465
938.75 362.548
938.8 415.925
938.85 468.624
938.9 494.782
938.95 499.878
939 499.39
939.05 492.5
939.1 472.623
939.15 444.677
939.2 446.14
939.25 479.366
939.3 497.917
939.35 495.497
939.4 480.456
939.45 471.775
939.5 485.895
939.55 491.697
939.6 523.836
939.65 848.173
939.7 1236.67
939.75 871.076
939.8 530.757
939.85 421.564
939.9 351.52
939.95 384.28
940 416.183
940.05 466.277
940.1 920.136
940.15 4168.99
940.2 7935.98
940.25 4203.29
940.3 931.541
940.35 471.256
940.4 450.315
940.45 455.287
940.5 471.338
940.55 480.419
940.6 477.64
940.65 455.96
940.7 437.268
940.75 468.456
940.8 487.074
940.85 457.638
940.9 414.637
940.95 403.375
941 331.649
941.05 279.414
941.1 369.076
941.15 443.204
941.2 469.891
941.25 478.508
941.3 469.602
941.35 446.883
941.4 450.392
941.45 478.131
941.5 493.216
941.55 508.316
941.6 599.054
941.65 705.846
941.7 548.408
941.75 337.005
941.8 349.327
941.85 790.554
941.9 3586.3
941.95 8776.67
942 8786.41
942.05 3589.56
942.1 879.749
942.15 1062.1
942.2 2143.21
942.25 2245.99
942.3 1171.95
942.35 570.771
942.4 492.415
942.45 483.785
942.5 475.897
942.55 457.068
942.6 384.807
942.65 249.695
942.7 178.428
942.75 212.79
942.8 191.048
942.85 224.544
942.9 357.138
942.95 428.346
943 380.344
943.05 299.494
943.1 351.519
943.15 443.471
943.2 481.563
943.25 491.994
943.3 495.316
943.35 496.016
943.4 496.699
943.45 496.683
943.5 495.73
943.55 495.651
943.6 491.352
943.65 470.865
943.7 394.925
943.75 260.899
943.8 294.666
943.85 2504.28
943.9 17642.5
943.95 34836.2
944 17539.9
944.05 2327.69
944.1 220.277
944.15 324.39
944.2 431.209
944.25 384.961
944.3 319.417
944.35 310.804
944.4 379.964
944.45 421.802
944.5 454.812
944.55 432.521
944.6 385.52
944.65 479.944
944.7 863.219
944.75 1252.87
944.8 874.641
944.85 524.405
944.9 447.772
944.95 441.649
945 425.689
945.05 422.831
945.1 467.508
945.15 494.498
945.2 495.272
945.25 491.601
945.3 481.341
945.35 424.074
945.4 315.847
945.45 284.199
945.5 346.307
945.55 360.881
945.6 296.258
945.65 320.206
945.7 438.753
945.75 1383.27
945.8 7781.19
945.85 15065.8
945.9 7736.62
945.95 1246.9
946 254.684
946.05 240.594
946.1 229.312
946.15 255.691
946.2 388.519
946.25 473.697
946.3 492.559
946.35 489.313
946.4 476.785
946.45 463.424
946.5 429.396
946.55 413.163
946.6 457.372
946.65 481.189
946.7 468.075
946.75 454.23
946.8 418.856
946.85 373.117
946.9 332.452
946.95 305.184
947 280.055
